UnitID,Institution Name,STABBR (HD2016),CONTROL (HD2016),SATMT75 (ADM2016),SATMT25 (ADM2016),SATVR75 (ADM2016),SATVR25 (ADM2016),chg2at3 (IC2016_AY),chg3at3 (IC2016_AY),OMAWDP6 (OM2016  OMCHRT=1)
177834,A T Still University of Health Sciences,MO,2,,,,,,,
222178,Abilene Christian University,TX,2,580,470,580,460,32020,32020,62
138558,Abraham Baldwin Agricultural College,GA,1,520,410,528,410,2451,9058,22
488031,Abraham Lincoln University,CA,3,,,,,,,
172866,Academy College,MN,3,,,,,17009,17009,43
451079,Academy for Five Element Acupuncture,FL,2,,,,,,,
457271,Academy for Jewish Religion-California,CA,2,,,,,,,
108232,Academy of Art University,CA,3,,,,,20952,20952,33
108269,Academy of Chinese Culture and Health Sciences,CA,2,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,2,,,,,,,
439969,Acupuncture and Massage College,FL,3,,,,,9850,9850,46
126182,Adams State University,CO,1,520,440,530,413,5736,16752,23
188429,Adelphi University,NY,2,610,510,600,500,34000,34000,64
374024,Adler Graduate School,MN,2,,,,,,,
142832,Adler University,IL,2,,,,,,,
168528,Adrian College,MI,2,510,420,505,420,34040,34040,52
133872,Adventist University of Health Sciences,FL,2,470,390,500,410,12900,12900,35
138600,Agnes Scott College,GA,2,,,,,38232,38232,73
134811,AI Miami International University of Art and Design,FL,3,,,,,17604,17604,34
100654,Alabama A & M University,AL,1,470,370,470,380,8130,16260,35
483975,Alabama College of Osteopathic Medicine,AL,2,,,,,,,
100724,Alabama State University,AL,1,460,360,460,370,6936,13872,26
102580,Alaska Bible College,AK,2,,,,,9000,9000,80
102669,Alaska Pacific University,AK,2,,,,,19900,19900,60
188526,Albany College of Pharmacy and Health Sciences,NY,2,640,540,600,500,31200,31200,80
188535,Albany Law School,NY,2,,,,,,,
188580,Albany Medical College,NY,2,,,,,,,
138716,Albany State University,GA,1,488,410,488,430,3888,14136,40
128498,Albertus Magnus College,CT,2,,,,,30036,30036,50
168546,Albion College,MI,2,620,450,590,430,40570,40570,72
210571,Albright College,PA,2,,,,,40644,40644,53
175342,Alcorn State University,MS,1,510,410,510,400,5269,5269,43
237118,Alderson Broaddus University,WV,2,520,440,510,430,25140,25140,45
188641,Alfred University,NY,2,580,460,560,450,26108,26108,55
487995,Alhambra Medical University,CA,3,,,,,,,
156189,Alice Lloyd College,KY,2,540,470,590,440,9600,9600,52
210669,Allegheny College,PA,2,,,,,43750,43750,78
200873,Allegheny Wesleyan College,OH,2,,,,,4800,4800,38
152798,Allen College,IA,2,,,,,16464,16464,75
217624,Allen University,SC,2,,,,,12740,12740,28
110468,Alliant International University-San Diego,CA,3,,,,,16800,16800,
168591,Alma College,MI,2,593,460,590,420,36890,36890,61
168607,Alpena Community College,MI,1,,,,,5910,5910,47
445434,Altierus Career College-Orange Park,FL,2,,,,,12729,12729,62
137801,Altierus Career College-Tampa,FL,2,,,,,12729,12729,61
210775,Alvernia University,PA,2,550,440,540,440,31650,31650,53
238193,Alverno College,WI,2,,,,,26232,26232,36
222628,Amberton University,TX,2,,,,,,,
457527,Ambria College of Nursing,IL,3,,,,,,,
446002,American Academy of Acupuncture and Oriental Medicine,MN,3,,,,,,,
142887,American Academy of Art,IL,2,,,,,31800,31800,51
219505,American Baptist College,TN,2,,,,,8760,8760,50
108861,American Baptist Seminary of the West,CA,2,,,,,,,
457688,American Business and Technology University,MO,3,,,,,,,63
461005,American College for Medical Careers,FL,3,,,,,,,
429085,American College of Acupuncture and Oriental Med,TX,3,,,,,,,
443599,American College of Healthcare Sciences,OR,3,,,,,7800,7800,
109086,American Conservatory Theater,CA,2,,,,,27600,27600,
108870,American Film Institute Conservatory,CA,2,,,,,,,
445027,American InterContinental University,IL,3,,,,,10591,10591,38
438586,American InterContinental University-Atlanta,GA,3,,,,,15290,15290,24
445133,American InterContinental University-Houston,TX,3,,,,,14163,14163,35
164447,American International College,MA,2,500,382,490,380,33140,33140,41
116846,American Jewish University,CA,2,,,,,28992,28992,45
188854,American Musical and Dramatic Academy,NY,2,,,,,35600,35600,67
232797,American National University,VA,3,,,,,14832,14832,39
457004,American National University-Columbus,OH,3,,,,,14832,14832,
157021,American National University-Lexington,KY,3,,,,,14832,14832,43
449339,American Public University System,WV,3,,,,,6480,6480,38
460738,American Sentinel University,CO,3,,,,,,,
131159,American University,DC,2,650,560,690,590,44046,44046,82
433004,American University of Health Sciences,CA,3,,,,,19908,19908,100
447263,AmeriTech College-Draper,UT,3,,,,,14649,14649,78
164465,Amherst College,MA,2,780,680,775,680,51620,51620,94
100690,Amridge University,AL,2,,,,,6000,6000,25
151865,Anabaptist Mennonite Biblical Seminary,IN,2,,,,,,,
217633,Anderson University,SC,2,560,460,585,470,23470,23470,51
150066,Anderson University,IN,2,560,460,550,450,28500,28500,63
164474,Andover Newton Theological School,MA,2,,,,,,,
168740,Andrews University,MI,2,620,460,650,470,26790,26790,58
457299,Angeles College,CA,3,,,,,,,92
222831,Angelo State University,TX,1,530,440,530,430,3965,13757,31
164492,Anna Maria College,MA,2,,,,,33840,33840,40
109350,Antelope Valley College,CA,1,,,,,1104,6168,36
483018,Antioch College,OH,2,,,,,34568,34568,
245838,Antioch University-Los Angeles,CA,2,,,,,,,
245892,Antioch University-Midwest,OH,2,,,,,,,
245865,Antioch University-New England,NH,2,,,,,,,
245847,Antioch University-Santa Barbara,CA,2,,,,,,,
245883,Antioch University-Seattle,WA,2,,,,,,,3
440138,Antioch University-System Administration,OH,2,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,TX,3,,,,,,,
441511,Apex School of Theology,NC,2,,,,,4800,4800,95
237136,Appalachian Bible College,WV,2,443,365,530,505,12380,12380,65
449922,Appalachian College of Pharmacy,VA,2,,,,,,,
432348,Appalachian School of Law,VA,2,,,,,,,
197869,Appalachian State University,NC,1,620,520,620,510,4159,18675,70
168786,Aquinas College,MI,2,,,,,29564,29564,52
219578,Aquinas College,TN,2,640,490,670,530,21350,21350,40
176600,Aquinas Institute of Theology,MO,2,,,,,,,
211088,Arcadia University,PA,2,600,500,610,500,40260,40260,60
367936,Argosy University-Atlanta,GA,3,,,,,13048,13048,0
145770,Argosy University-Chicago,IL,3,,,,,13344,13344,47
442222,Argosy University-Dallas,TX,3,,,,,13056,13056,
448734,Argosy University-Denver,CO,3,,,,,13056,13056,0
366748,Argosy University-Hawaii,HI,3,,,,,13056,13056,67
450526,Argosy University-Inland Empire,CA,3,,,,,13056,13056,0
447272,Argosy University-Los Angeles,CA,3,,,,,13056,13056,0
450535,Argosy University-Nashville,TN,3,,,,,13056,13056,
419457,Argosy University-Northern Virginia,VA,3,,,,,13056,13056,100
436438,Argosy University-Orange County,CA,3,,,,,13056,13056,0
436094,Argosy University-Phoenix,AZ,3,,,,,13056,13056,0
456348,Argosy University-Phoenix Online Division,AZ,3,,,,,18112,18112,7
452090,Argosy University-Salt Lake City,UT,3,,,,,13056,13056,
450544,Argosy University-San Diego,CA,3,,,,,13056,13056,
121983,Argosy University-San Francisco Bay Area,CA,3,,,,,13056,13056,0
137148,Argosy University-Sarasota,FL,3,,,,,13056,13056,67
420866,Argosy University-Schaumburg,IL,3,,,,,13056,13056,100
439057,Argosy University-Seattle,WA,3,,,,,,,0
428268,Argosy University-Tampa,FL,3,,,,,13056,13056,33
410502,Argosy University-The Art Institute of California-Hollywood,CA,3,,,,,18648,18648,31
448576,Argosy University-The Art Institute of California-Inland Empire,CA,3,,,,,18648,18648,37
432533,Argosy University-The Art Institute of California-Los Angeles,CA,3,,,,,,,32
441973,Argosy University-The Art Institute of California-Orange County,CA,3,,,,,18648,18648,38
450094,Argosy University-The Art Institute of California-Sacramento,CA,3,,,,,18648,18648,31
117113,Argosy University-The Art Institute of California-San Diego,CA,3,,,,,18648,18648,50
117928,Argosy University-The Art Institute of California-San Francisco,CA,3,,,,,18648,18648,37
451848,Argosy University-The Art Institute of California-Silicon Valley,CA,3,,,,,,,46
173984,Argosy University-Twin Cities,MN,3,,,,,13056,13056,45
420802,Arizona Board of Regents,AZ,1,,,,,,,
105899,Arizona Christian University,AZ,2,550,450,538,410,22986,22986,61
487375,Arizona College-Las Vegas,NV,3,,,,,18880,18880,
482990,Arizona College-Mesa,AZ,3,,,,,18880,18880,
446039,Arizona School of Acupuncture and Oriental Medicine,AZ,3,,,,,,,
448886,Arizona State University-Downtown Phoenix,AZ,1,590,480,590,480,9684,25784,58
420574,Arizona State University-Polytechnic,AZ,1,640,523,610,490,9200,24495,59
483124,Arizona State University-Skysong,AZ,1,,,,,7885,14946,
